Date,Temperature,Humidity
2023-01-01,9.2,59.7
2023-01-02,7.4,69.3
2023-01-03,7.6,44.53
2023-01-04,7.8,59.17
2023-01-05,9.0,58.11
2023-01-06,9.2,72.55
2023-01-07,9.4,64.67
2023-01-08,9.6,63.73
2023-01-09,10.8,45.68
2023-01-10,10.0,72.38
2023-01-11,10.2,71.81
2023-01-12,12.4,50.18
2023-01-13,10.6,59.98
2023-01-14,10.8,59.0
2023-01-15,13.0,63.6
2023-01-16,13.2,69.03
2023-01-17,10.4,48.69
2023-01-18,13.6,48.28
2023-01-19,11.8,53.05
2023-01-20,11.0,52.15
2023-01-21,11.2,71.69
2023-01-22,13.4,61.19
2023-01-23,14.6,61.03
2023-01-24,12.8,44.84
2023-01-25,15.0,68.33
2023-01-26,14.2,67.85
2023-01-27,12.4,44.97
2023-01-28,14.6,48.4
2023-01-29,12.8,46.95
2023-01-30,13.0,63.59
2023-01-31,13.2,71.28
2023-02-01,15.7,38.45
2023-02-02,16.9,43.1
2023-02-03,16.1,39.22
2023-02-04,14.3,58.95
2023-02-05,14.5,50.11
2023-02-06,14.7,39.57
2023-02-07,14.9,59.73
2023-02-08,15.1,59.84
2023-02-09,18.3,65.24
2023-02-10,16.5,49.93
2023-02-11,18.7,40.87
2023-02-12,15.9,49.41
2023-02-13,16.1,39.91
2023-02-14,16.3,43.55
2023-02-15,17.5,40.93
2023-02-16,18.7,52.63
2023-02-17,19.9,43.48
2023-02-18,18.1,59.88
2023-02-19,18.3,43.71
2023-02-20,19.5,39.47
2023-02-21,20.7,46.42
2023-02-22,20.9,45.37
2023-02-23,18.1,41.18
2023-02-24,20.3,48.54
2023-02-25,21.5,47.4
2023-02-26,20.7,51.66
2023-02-27,20.9,38.88
2023-02-28,21.1,56.7
2023-03-01,23.53012701892219,42.61
2023-03-02,20.73012701892219,47.66
2023-03-03,21.930127018922192,45.2
2023-03-04,21.13012701892219,50.46
2023-03-05,22.33012701892219,31.76
2023-03-06,21.53012701892219,26.24
2023-03-07,22.73012701892219,48.18
2023-03-08,22.930127018922192,25.71
2023-03-09,23.13012701892219,51.93
2023-03-10,25.33012701892219,40.64
2023-03-11,24.53012701892219,44.31
2023-03-12,23.73012701892219,32.55
2023-03-13,23.930127018922192,42.56
2023-03-14,24.13012701892219,43.26
2023-03-15,26.33012701892219,45.59
2023-03-16,23.53012701892219,32.99
2023-03-17,24.73012701892219,32.33
2023-03-18,26.930127018922192,46.19
2023-03-19,27.13012701892219,27.14
2023-03-20,26.33012701892219,48.86
2023-03-21,24.53012701892219,37.08
2023-03-22,26.73012701892219,41.84
2023-03-23,26.930127018922192,32.02
2023-03-24,25.13012701892219,27.23
2023-03-25,28.33012701892219,29.42
2023-03-26,28.53012701892219,49.07
2023-03-27,25.73012701892219,43.88
2023-03-28,28.930127018922192,32.6
2023-03-29,27.13012701892219,50.17
2023-03-30,26.33012701892219,49.22
2023-03-31,28.53012701892219,45.2
2023-04-01,29.2,30.17
2023-04-02,27.4,16.2
2023-04-03,28.6,41.47
2023-04-04,26.8,30.26
2023-04-05,29.0,17.51
2023-04-06,29.2,35.27
2023-04-07,29.4,41.91
2023-04-08,30.6,25.76
2023-04-09,27.8,21.71
2023-04-10,28.0,16.13
2023-04-11,28.2,42.32
2023-04-12,30.4,26.65
2023-04-13,28.6,23.33
2023-04-14,31.8,29.7
2023-04-15,31.0,27.59
2023-04-16,32.2,34.09
2023-04-17,31.4,38.37
2023-04-18,31.6,35.09
2023-04-19,31.8,31.62
2023-04-20,30.0,24.69
2023-04-21,32.2,41.58
2023-04-22,30.4,27.61
2023-04-23,31.6,26.41
2023-04-24,30.8,15.67
2023-04-25,31.0,25.69
2023-04-26,33.2,38.35
2023-04-27,34.4,23.74
2023-04-28,32.6,38.01
2023-04-29,31.8,18.44
2023-04-30,34.0,27.72
2023-05-01,33.530127018922194,23.68
2023-05-02,32.73012701892219,23.73
2023-05-03,31.9301270189222,33.64
2023-05-04,33.13012701892219,37.2
2023-05-05,35.33012701892219,27.57
2023-05-06,32.530127018922194,22.54
2023-05-07,34.73012701892219,14.25
2023-05-08,33.93012701892219,36.91
2023-05-09,33.130127018922195,37.36
2023-05-10,34.33012701892219,30.91
2023-05-11,33.530127018922194,19.0
2023-05-12,35.73012701892219,40.13
2023-05-13,36.93012701892219,39.5
2023-05-14,35.13012701892219,27.57
2023-05-15,36.33012701892219,19.65
2023-05-16,37.530127018922194,26.92
2023-05-17,34.7301270189222,18.76
2023-05-18,35.93012701892219,25.07
2023-05-19,36.13012701892219,39.95
2023-05-20,38.33012701892219,15.02
2023-05-21,36.530127018922194,25.75
2023-05-22,35.7301270189222,29.55
2023-05-23,36.93012701892219,36.85
2023-05-24,36.1301270189222,20.69
2023-05-25,39.33012701892219,31.9
2023-05-26,39.530127018922194,37.06
2023-05-27,39.73012701892219,32.58
2023-05-28,37.93012701892219,22.63
2023-05-29,37.1301270189222,20.05
2023-05-30,39.33012701892219,26.52
2023-05-31,40.530127018922194,32.21
2023-06-01,38.7,37.88
2023-06-02,37.9,52.06
2023-06-03,37.1,54.79
2023-06-04,40.3,46.55
2023-06-05,40.5,31.93
2023-06-06,40.7,38.91
2023-06-07,37.9,51.81
2023-06-08,39.1,52.99
2023-06-09,38.3,39.8
2023-06-10,38.5,42.75
2023-06-11,40.7,33.69
2023-06-12,38.9,52.01
2023-06-13,39.1,36.51
2023-06-14,39.3,42.9
2023-06-15,39.5,51.73
2023-06-16,41.7,35.79
2023-06-17,42.9,47.22
2023-06-18,41.1,47.16
2023-06-19,42.3,33.77
2023-06-20,40.5,47.16
2023-06-21,40.7,43.85
2023-06-22,43.9,51.31
2023-06-23,42.1,39.67
2023-06-24,43.3,49.94
2023-06-25,42.5,54.24
2023-06-26,43.7,51.74
2023-06-27,44.9,42.22
2023-06-28,42.1,35.95
2023-06-29,42.3,46.47
2023-06-30,42.5,38.03
2023-07-01,40.8,54.34
2023-07-02,40.6,65.45
2023-07-03,43.4,42.57
2023-07-04,43.2,63.06
2023-07-05,40.0,63.51
2023-07-06,40.8,44.76
2023-07-07,42.6,62.69
2023-07-08,41.4,58.5
2023-07-09,41.2,51.81
2023-07-10,39.0,51.32
2023-07-11,38.8,46.16
2023-07-12,38.6,63.36
2023-07-13,40.4,55.67
2023-07-14,39.2,54.02
2023-07-15,41.0,71.16
2023-07-16,40.8,53.75
2023-07-17,39.6,62.67
2023-07-18,38.4,66.57
2023-07-19,39.2,42.69
2023-07-20,38.0,44.99
2023-07-21,38.8,76.09
2023-07-22,38.6,73.32
2023-07-23,37.4,70.82
2023-07-24,36.2,72.06
2023-07-25,37.0,55.33
2023-07-26,37.8,67.73
2023-07-27,38.6,77.68
2023-07-28,36.4,54.7
2023-07-29,36.2,51.74
2023-07-30,38.0,71.1
2023-07-31,34.8,47.97
2023-08-01,32.3,61.35
2023-08-02,34.1,61.23
2023-08-03,32.9,68.7
2023-08-04,34.7,74.89
2023-08-05,34.5,60.37
2023-08-06,31.3,80.81
2023-08-07,34.1,70.88
2023-08-08,33.9,68.21
2023-08-09,33.7,60.69
2023-08-10,31.5,69.61
2023-08-11,31.3,70.42
2023-08-12,33.1,66.96
2023-08-13,31.9,70.61
2023-08-14,31.7,60.47
2023-08-15,29.5,60.3
2023-08-16,31.3,74.78
2023-08-17,29.1,65.79
2023-08-18,31.9,62.44
2023-08-19,31.7,66.94
2023-08-20,31.5,65.21
2023-08-21,30.3,69.53
2023-08-22,30.1,68.16
2023-08-23,28.9,70.26
2023-08-24,29.7,65.37
2023-08-25,27.5,65.56
2023-08-26,30.3,61.49
2023-08-27,27.1,69.51
2023-08-28,26.9,61.05
2023-08-29,27.7,74.66
2023-08-30,27.5,69.55
2023-08-31,29.3,69.32
2023-09-01,25.46987298107781,56.77
2023-09-02,26.26987298107781,69.65
2023-09-03,28.069872981077808,62.26
2023-09-04,27.86987298107781,67.11
2023-09-05,25.66987298107781,74.8
2023-09-06,25.46987298107781,58.86
2023-09-07,24.26987298107781,71.89
2023-09-08,26.069872981077808,72.09
2023-09-09,25.86987298107781,74.69
2023-09-10,24.66987298107781,76.31
2023-09-11,24.46987298107781,79.73
2023-09-12,23.26987298107781,79.99
2023-09-13,24.069872981077808,84.59
2023-09-14,23.86987298107781,81.37
2023-09-15,24.66987298107781,79.34
2023-09-16,22.46987298107781,83.81
2023-09-17,24.26987298107781,66.07
2023-09-18,25.069872981077808,58.91
2023-09-19,23.86987298107781,55.06
2023-09-20,21.66987298107781,81.48
2023-09-21,24.46987298107781,60.13
2023-09-22,24.26987298107781,62.1
2023-09-23,23.069872981077808,71.8
2023-09-24,23.86987298107781,73.89
2023-09-25,21.66987298107781,80.22
2023-09-26,20.46987298107781,83.82
2023-09-27,21.26987298107781,58.74
2023-09-28,21.069872981077808,66.31
2023-09-29,20.86987298107781,65.27
2023-09-30,20.66987298107781,63.25
2023-10-01,22.8,47.08
2023-10-02,22.6,68.74
2023-10-03,24.4,55.83
2023-10-04,23.2,59.58
2023-10-05,21.0,44.07
2023-10-06,21.8,46.44
2023-10-07,22.6,42.58
2023-10-08,23.4,64.68
2023-10-09,22.2,63.3
2023-10-10,22.0,66.59
2023-10-11,19.8,43.38
2023-10-12,19.6,56.31
2023-10-13,19.4,47.7
2023-10-14,20.2,63.5
2023-10-15,20.0,49.47
2023-10-16,20.8,59.42
2023-10-17,19.6,40.81
2023-10-18,18.4,44.06
2023-10-19,20.2,49.28
2023-10-20,18.0,66.0
2023-10-21,19.8,41.09
2023-10-22,19.6,64.57
2023-10-23,20.4,50.73
2023-10-24,20.2,45.27
2023-10-25,20.0,55.11
2023-10-26,19.8,42.42
2023-10-27,19.6,64.79
2023-10-28,16.4,56.63
2023-10-29,17.2,58.58
2023-10-30,17.0,52.92
2023-10-31,16.8,47.99
2023-11-01,18.46987298107781,46.09
2023-11-02,19.26987298107781,50.69
2023-11-03,20.069872981077808,62.79
2023-11-04,19.86987298107781,54.57
2023-11-05,18.66987298107781,37.57
2023-11-06,18.46987298107781,68.89
2023-11-07,18.26987298107781,65.69
2023-11-08,18.069872981077808,52.76
2023-11-09,18.86987298107781,65.41
2023-11-10,16.66987298107781,51.71
2023-11-11,15.46987298107781,56.73
2023-11-12,17.26987298107781,57.89
2023-11-13,15.06987298107781,47.56
2023-11-14,15.869872981077808,54.48
2023-11-15,16.66987298107781,63.96
2023-11-16,15.46987298107781,53.48
2023-11-17,15.269872981077809,64.77
2023-11-18,14.06987298107781,41.56
2023-11-19,13.869872981077808,66.02
2023-11-20,13.669872981077807,43.34
2023-11-21,13.46987298107781,59.14
2023-11-22,15.269872981077809,50.97
2023-11-23,15.069872981077808,36.58
2023-11-24,15.869872981077808,66.06
2023-11-25,14.669872981077807,36.96
2023-11-26,15.46987298107781,45.77
2023-11-27,13.269872981077809,50.14
2023-11-28,14.069872981077808,60.81
2023-11-29,14.869872981077808,60.29
2023-11-30,14.669872981077807,37.27
2023-12-01,14.3,66.2
2023-12-02,14.099999999999998,51.47
2023-12-03,15.899999999999997,61.09
2023-12-04,12.699999999999998,61.28
2023-12-05,14.499999999999998,51.53
2023-12-06,15.299999999999995,54.72
2023-12-07,13.099999999999998,54.31
2023-12-08,12.9,57.73
2023-12-09,14.699999999999996,50.96
2023-12-10,11.499999999999998,49.02
2023-12-11,12.299999999999995,54.72
2023-12-12,11.099999999999998,52.41
2023-12-13,13.899999999999997,60.26
2023-12-14,13.699999999999996,54.5
2023-12-15,13.499999999999996,67.06
2023-12-16,13.299999999999995,74.42
2023-12-17,10.099999999999998,60.0
2023-12-18,11.9,52.3
2023-12-19,12.699999999999996,73.95
2023-12-20,9.499999999999998,53.32
2023-12-21,10.299999999999995,57.24
2023-12-22,11.099999999999998,66.57
2023-12-23,8.899999999999999,50.92
2023-12-24,10.699999999999998,61.38
2023-12-25,10.499999999999998,57.89
2023-12-26,8.299999999999997,60.35
2023-12-27,10.099999999999998,68.75
2023-12-28,10.899999999999997,54.7
2023-12-29,10.699999999999996,51.23
2023-12-30,8.499999999999998,67.42
2023-12-31,7.299999999999998,74.15
